,Unnamed: 0,name,brand,chipset,chipset_gen,ram,ram_max,vga,storage_type,storage,os,screen_size,screen_revolution,battery,weight,price,screen_width,screen_height
595,209,Laptop Dell Latitude 5440 42LT544002 (Core i5-1335U | 16GB | 512GB | Intel Iris Xe | 14 inch FHD | Ubuntu | Xám),Dell,Intel,i5,16.0,24.0,intel,SSD,512,Ubuntu,14.0,FHD,54.0,1.36,30490000.0,1920.0,1080.0
596,210,HP Elite x360 830 G10 876C5PA (Core i7-1355U | 16GB | 512GB | Intel Iris Xe | 13.3 inch WUXGA | Win 11 | Bạc),HP,Intel,i7,16.0,24.0,intel,SSD,512,Windows 11,13.3,WUXGA,51.0,1.21,43990000.0,1920.0,1200.0
597,211,Dell Latitude 5440 42LT544003 (Core i7-1355U | 16GB | 512GB | Intel Iris Xe | 14 inch FHD | Ubuntu | Xám),Dell,Intel,i7,16.0,24.0,intel,SSD,512,Ubuntu,14.0,FHD,54.0,1.36,31990000.0,1920.0,1080.0
598,212,"Laptop Asus Zenbook Q410VA (Intel Core i5-13500H, Ram 8GB, SSD 512GB, 14.5inch 2.8K OLED Touch)",Asus,Intel,i5,8.0,12.0,intel,SSD,512,Windows 11,14.5,FHD,70.0,1.56,21990000.0,2880.0,1800.0
599,213,Laptop HP Pavilion 15-eg3098TU 8C5L9PA (Core i3-1315U | 8GB | 256GB | Intel UHD Graphics | 15.6 inch FHD | Win11 | Vàng),HP,Intel,i3,8.0,12.0,intel,SSD,256,Windows 11,15.6,FHD,41.0,1.7,15290000.0,1920.0,1080.0
600,214,Laptop HP ProBook 450 G10 873J7PA (Core i5-1340P | 16GB | 512GB | Intel Iris Xe | 15.6 inch FHD | Cảm ứng | Win 11 | Bạc),HP,Intel,i5,16.0,24.0,intel,SSD,512,Windows 11,15.6,FHD,51.0,1.78,23590000.0,1920.0,1080.0
601,215,Laptop HP ProBook 450 G10 873L0PA (Intel Core i7-1360P | 16GB | 512GB | Intel Iris Xe | 15.6 inch FHD | Win 11 | Bạc),HP,Intel,i7,16.0,24.0,intel,SSD,512,Windows 11,15.6,FHD,51.0,1.78,27690000.0,1920.0,1080.0
602,216,HP Pavilion 15-eg3033TX 8U6L6PA (Core i5-1335U | 16GB | 512GB | MX550 2GB | 15.6 inch FHD | Win11 | Vàng),HP,Intel,i5,16.0,24.0,nvidia,SSD,512,Windows 11,15.6,FHD,41.0,1.7,22290000.0,1920.0,1080.0
603,217,HP Pavilion 15-eg3097TU 8C5L8PA (Core i5-1335U | 8GB | 256GB | Intel Iris Xe | 15.6 inch FHD | Win11 | Bạc),HP,Intel,i5,8.0,12.0,intel,SSD,256,Windows 11,15.6,FHD,41.0,1.7,18990000.0,1920.0,1080.0
604,218,HP Pavilion 15-eg3000TU 8C6L7PA (Core i7-1355U | 16GB | 512GB | MX550 2GB | 15.6 inch FHD | Win11 | Vàng),HP,Intel,i7,16.0,24.0,nvidia,SSD,512,Windows 11,15.6,FHD,41.0,1.7,21990000.0,1920.0,1080.0
605,219,HP Pavilion 15-eg3092TU 8C5L3PA (Core i7-1355U | 8GB | 512GB | Intel Iris Xe | 15.6 inch FHD | Win11 | Vàng),HP,Intel,i7,8.0,12.0,intel,SSD,512,Windows 11,15.6,FHD,41.0,1.7,23990000.0,1920.0,1080.0
606,220,Laptop Lenovo ThinkPad P14s Gen 4 21HF003SVA (Core i5-1340P | 16GB | 512GB | RTX A500 4GB | 14 inch 2.2K | NoOS | Đen),Lenovo,Intel,i5,16.0,24.0,nvidia,SSD,512,NoOS,14.0,2.2K,52.5,1.34,35500000.0,2240.0,1400.0
607,221,Laptop Lenovo ThinkPad L14 Gen 4 21H1003AVA (Core i7-1360P | 16GB | 512GB | Intel Iris Xe | 14 inch FHD | NoOS | Đen),Lenovo,Intel,i7,16.0,64.0,intel,SSD,0,NoOS,14.0,FHD,46.5,1.4,27090000.0,1920.0,1080.0
608,222,Laptop HP Pavilion 15-eg3099TU 8C5M0PA (Core i3-1315U | 8GB | 256GB | Intel UHD Graphics | 15.6 inch FHD | Win11 | Bạc),HP,Intel,i3,8.0,12.0,intel,SSD,256,Windows 11,15.6,FHD,41.0,1.7,15290000.0,1920.0,1080.0
609,223,HP Pavilion 15-eg3096TU 8C5L7PA (Core i5-1335U | 8GB | 256GB | Intel Iris Xe | 15.6 inch FHD | Win11 | Vàng),HP,Intel,i5,8.0,12.0,intel,SSD,256,Windows 11,15.6,FHD,41.0,1.7,18990000.0,1920.0,1080.0
610,224,"Laptop Dell XPS 9530 (Intel® Core ™ i7-13700H, Ram 16GB, SSD 1TB, RTX 4050 6GB, 15.6inch FHD+)",Dell,Intel,i7,16.0,24.0,nvidia,SSD,1024,Windows 11,15.6,FHD,86.0,1.86,50990000.0,1920.0,1200.0
611,225,Lenovo V14 G4 IRU 83A0000RVN (Core i7-1355U | 16GB | 512GB | Intel Iris Xe | 14 inch FHD | Non OS | Xám),Lenovo,Intel,i7,16.0,24.0,intel,SSD,512,NoOS,14.0,FHD,38.0,1.43,19790000.0,1920.0,1080.0
612,226,"Dell Latitude 5540 (Core i7-1355U, Ram 16GB, 256GB SSD, 15.6inch FHD)",Dell,Intel,i7,16.0,24.0,intel,SSD,256,Windows 11,15.6,FHD,54.0,1.613,31990000.0,1920.0,1080.0
613,227,Lenovo V15 G3 IAP 82TT00ATVN (Core™ i5-1235U | Ram 8GB | 512GB SSD | 15.6inch FHD | Win 11 | Xám),Lenovo,Intel,i5,8.0,16.0,intel,SSD,512,Windows 11,15.6,FHD,38.0,1.7,15990000.0,1920.0,1080.0
614,228,"Laptop Asus Zenbook Q420VA (Intel Core i7-13700H, Ram 16GB, SSD 512GB, 14.5inch 2.8K OLED Touch)",Asus,Intel,i7,16.0,24.0,intel,SSD,512,Windows 11,14.5,2.8K,70.0,1.56,25990000.0,2880.0,1800.0
615,229,HP Pavilion 15-eg3095TU 8C5L6PA (Core i5-1335U | 8GB | 512GB | Intel Iris Xe | 15.6 inch FHD | Win11 | Bạc),HP,Intel,i5,8.0,12.0,intel,SSD,512,Windows 11,15.6,FHD,41.0,1.7,19990000.0,1920.0,1080.0
616,230,HP Pavilion 15-eg3094TU 8C5L5PA (Core i5-1335U | 8GB | 512GB | Intel Iris Xe | 15.6 inch FHD | Win11 | Vàng),HP,Intel,i5,8.0,12.0,intel,SSD,512,Windows 11,15.6,FHD,41.0,1.7,19990000.0,1920.0,1080.0
617,231,Laptop Dell Inspiron T7430 N7430I58W1 (Core i5-1335U | 8GB | 512GB | Intel Iris Xe | 14 inch FHD + | Cảm ứng | Bút cảm ứng | Win 11 | Office | Bạc),Dell,Intel,i5,8.0,12.0,intel,SSD,512,Windows 11,14.0,FHD,54.0,1.6,24990000.0,1920.0,1200.0
618,232,Laptop HP Pavilion 15-eg3091TU 8C5L2PA (Core i7-1355U | 16GB | 512GB | Intel Iris Xe | 15.6 inch FHD | Windows 11 | Vàng),HP,Intel,i7,16.0,24.0,intel,SSD,512,Windows 11,15.6,FHD,41.0,1.7,25290000.0,1920.0,1080.0
619,233,HP Pavilion X360 14-ek1047TU 80R25PA (Core i7-1355U | 16GB | 512GB | Intel Iris Xe | 14 inch FHD | Cảm ứng | Win 11 | Vàng),HP,Intel,i7,16.0,24.0,intel,SSD,512,Windows 11,14.0,FHD,43.0,1.7,27290000.0,1920.0,1080.0
620,234,Laptop HP Pavilion 15-eg3093TU 8C5L4PA (Core i5-1335U | 16GB | 512GB | Intel Iris Xe | 15.6 inch FHD | Win11 | Vàng),HP,Intel,i5,16.0,24.0,intel,SSD,512,Windows 11,15.6,FHD,41.0,1.7,21290000.0,1920.0,1080.0
621,235,Laptop Lenovo ThinkPad E16 Gen 1 21JN006AVA (Core™ i7-1355U | 16GB | 512GB | Intel Iris Xe | 16 inch WUXGA | No OS | Đen),Lenovo,Intel,i7,16.0,40.0,intel,SSD,512,NoOS,16.0,WUXGA,47.0,1.97,24490000.0,1920.0,1200.0
622,236,HP ProBook 440 G10 873A6PA (Core i5-1335U | 8GB | 256GB | Intel Iris Xe | 14 inch FHD | Win11 | Silver),HP,Intel,i5,8.0,12.0,intel,SSD,256,Windows 11,14.0,FHD,51.0,1.7,20590000.0,1920.0,1080.0
623,237,HP ProBook 440 G10 873A2PA (Core i3-1315U | 8GB | 256GB | Intel UHD Graphics | 14 inch FHD | Win11 | Silver),HP,Intel,i3,8.0,12.0,intel,SSD,256,Windows 11,14.0,FHD,51.0,1.7,16990000.0,1920.0,1080.0
624,238,Laptop Dell Inspiron 3530 N3530I716W1 (Core i7-1355U | 16GB | 512GB | GeForce MX550 | 15.6 inch FHD | Win 11 | Office | Bạc),Dell,Intel,i7,16.0,24.0,intel,SSD,512,Windows 11,14.0,FHD,41.0,1.62,26990000.0,1920.0,1080.0
625,239,HP ProBook 440 G10 873A8PA (Core i5-1335U | 8GB | 512GB | Intel Iris Xe | 14 inch FHD | Win11 | Silver),HP,Intel,i5,8.0,12.0,intel,SSD,512,Windows 11,14.0,FHD,51.0,1.37,21490000.0,1920.0,1080.0
626,240,Laptop Asus Zenbook S 13 OLED UX5304VA-NQ126W (Core™ i7-1355U | 32GB | 1TB | Intel Iris Xe | 13.3inch 2.8K OLED | Win 11 | Xám),Asus,Intel,i7,32.0,48.0,intel,SSD,1024,Windows 11,13.3,2.8K,63.0,1.0,49990000.0,2880.0,1800.0
627,241,Laptop Asus Vivobook 15X OLED S3504VA-L1226W (Intel Core i5-1340P | 16GB | 512GB | Intel Iris Xe | 15.6inch FHD OLED | Win 11 | Bạc),Asus,Intel,i5,16.0,24.0,intel,SSD,512,Windows 11,15.6,FHD,50.0,1.6,21990000.0,1920.0,1080.0
628,242,"HP Spectre 2in1 (Core™ i7-1355U, Ram 16GB, 512GB SSD, Iris Xe Graphics, 13.5inch WUXGA+, Cảm ứng, Nightfall Black)",HP,Intel,i7,16.0,24.0,intel,SSD,512,Windows 11,13.5,WUXGA,41.0,1.36,39990000.0,1920.0,1280.0
629,243,Laptop Acer Aspire 5 A514 56P 35X7 NX.KHRSV.001 (Core i3-1315U | 8GB | 512GB | Intel UHD Graphics | 14.0inch WUXGA | Win 11 | Xám),Acer,Intel,i3,8.0,12.0,intel,SSD,512,Windows 11,14.0,WUXGA,41.0,1.5,12990000.0,1920.0,1200.0
630,244,Laptop Acer Aspire 3 A314 36M 391A NX.KDMSV.002 (Core i3 N305 | 8GB | 512GB | Intel UHD Graphics | 14.0inch FHD | Win 11 | Bạc),Acer,Intel,i3,8.0,12.0,intel,SSD,512,Windows 11,14.0,FHD,40.0,1.4,11790000.0,1920.0,1080.0
631,245,Laptop Asus Vivobook 16 X1605VA-MB105W (Core i5-1335U | 8GB | 512GB | Intel UHD Graphics | 16-inch WUXGA | Win 11| Bạc),Asus,Intel,i5,8.0,12.0,intel,SSD,512,Windows 11,16.0,WUXGA,42.0,1.88,18190000.0,1920.0,1200.0
632,246,Laptop Dell Inspiron 14 5430 N5430I58W1 (Intel Core i5-1335U | 8GB | 512GB | Intel Iris Xe | 14 inch FHD | Win 11 | Office | Bạc),Dell,Intel,i5,8.0,12.0,intel,SSD,512,Windows 11,14.0,FHD,54.0,1.5,20990000.0,1920.0,1200.0
633,247,LG Gram 2023 14Z90R-G.AH53A5  (Core i5-1340P | 16GB | 256GB | Intel Iris Xe | 14-inch WUXGA | Win 11 | Xám),LG,Intel,i5,16.0,24.0,intel,SSD,256,Windows 11,14.0,WUXGA,72.0,0.999,32490000.0,1920.0,1200.0
634,248,HP Pavilion X360 14-ek1049TU 80R27PA (Core i5-1335U | 16GB | 512GB | Intel® UHD | 14 inch FHD | Cảm ứng | Win 11 | Vàng),HP,Intel,i5,16.0,24.0,intel,SSD,512,Windows 11,14.0,FHD,43.0,1.7,24190000.0,1920.0,1080.0
635,249,Dell XPS 9320 13 Plus 71013325 (Core i5-1340P | 16GB | 512GB | Intel Iris Xe | 13.4 inch 3.5K OLED | Cảm ứng | Win 11 | Office | Bạc),Dell,Intel,i5,16.0,24.0,intel,SSD,512,Windows 11,13.4,3.5K,55.0,1.26,51990000.0,3456.0,2160.0
636,250,LG Gram 2023 16Z90R-E.AH75A5 (Core i7-1360P | 16GB | 512GB | RTX 3050 4GB | 16-inch WQXGA | Win 11 | Đen),LG,Intel,i7,16.0,24.0,nvidia,SSD,512,Windows 11,16.0,FHD,90.0,1.299,49990000.0,2560.0,1600.0
637,251,LG Gram 2023 17Z90R-G.AH78A5 (Core i7-1360P | 16GB | 1TB | Intel Iris Xe | 17 inch WQXGA | Win 11 | Đen),LG,Intel,i7,16.0,24.0,intel,SSD,1024,Windows 11,17.0,FHD,80.0,1.35,50990000.0,2560.0,1600.0
638,252,Laptop Dell Inspiron 15 3530 N3530-i3U085W11BLU (Core i3-1305U | 8GB | 512GB | Intel UHD | 15.6 inch FHD | Win 11 | Office | Đen),Dell,Intel,i3,8.0,12.0,intel,SSD,512,Windows 11,15.6,FHD,41.0,1.85,13890000.0,1920.0,1080.0
639,253,Laptop Dell Inspiron 15 3530 N3530-i5U085W11BLU (Core i5-1335U | 8GB | 512GB | Intel UHD | 15.6 inch FHD | Win 11 | Office | Đen),Dell,Intel,i5,8.0,12.0,intel,SSD,512,Windows 11,15.6,FHD,41.0,1.85,17990000.0,1920.0,1080.0
640,254,LG Gram 2023 16Z90R-G.AH76A5 (Core i7-1360P | 16GB | 512GB | Intel Iris Xe | 16-inch WQXGA | Win 11 | Xám),LG,Intel,i7,16.0,24.0,intel,SSD,512,Windows 11,16.0,FHD,80.0,1.199,46990000.0,2560.0,1600.0
641,255,LG Gram Style 2023 14Z90RS-G.AH54A5 (Core i5-1340P | 16GB | 512GB | Intel Iris Xe | 14-inch WQXGA+ | Win 11 | Trắng),LG,Intel,i5,16.0,24.0,intel,SSD,512,Windows 11,14.0,FHD,72.0,0.999,38990000.0,2880.0,1800.0
642,256,"LG Gram 2023 SuperSlim 15Z90RT-G.AH55A5 (Core i5-1340P | 16GB | 512GB | Intel Iris Xe | 15.6 inch FHD, OLED | Win 11 | Xanh)",LG,Intel,i5,16.0,24.0,intel,SSD,512,Windows 11,15.6,FHD,60.0,0.99,42990000.0,1920.0,1080.0
643,257,Laptop Dell Inspiron 14 7430 2-in-1 T7430-i7U165W11SLU (Core i7-1355U | 16GB | 512GB | Intel Iris Xe | 14.0 inch FHD+ | Cảm ứng | Bút cảm ứng | Win 11 | Office | Bạc),Dell,Intel,i7,16.0,24.0,intel,SSD,512,Windows 11,14.0,FHD,54.0,1.6,29490000.0,1920.0,1200.0
644,258,Dell Latitude 5430 L5430I714U_512 (Core i7-1255U | 8GB | 512GB | Intel Iris Xe | 14.0 inch FHD | Ubuntu),Dell,Intel,i7,8.0,12.0,intel,SSD,512,Ubuntu,14.0,FHD,41.0,1.36,29990000.0,1920.0,1080.0
645,259,Laptop Asus Vivobook 15 X1504VA-NJ070W (Core™ i5-1335U | 16GB | 512GB | Intel Iris Xᵉ | 15.6inch FHD | Win 11 | Xanh),Asus,Intel,i5,16.0,24.0,intel,SSD,512,Windows 11,15.6,FHD,42.0,1.7,18490000.0,1920.0,1080.0
646,260,Laptop Asus Vivobook S 14 Flip  TP3402VA-LZ025W (Core i3-1315U | 8GB | 256GB | Intel UHD Graphics | 14.0inch WUXGA | Cảm ứng | Win 11 | Bạc),Asus,Intel,i3,8.0,12.0,intel,SSD,256,Windows 11,14.0,WUXGA,50.0,1.5,16990000.0,1920.0,1200.0
647,261,Laptop ASUS Vivobook 15 OLED A1505VA-L1201W (Core™ i9-13900H | 16GB | 512GB | Intel Iris Xᵉ | 15.6inch FHD OLED | Win 11 | Bạc),Asus,Intel,i9,16.0,24.0,intel,SSD,512,Windows 11,15.6,FHD,50.0,1.7,23990000.0,1920.0,1080.0
648,262,Laptop Asus Zenbook 14 Flip OLED UP3404VA-KN039W (Core™ i7-1360P | 16GB | 512GB | Intel® Iris Plus | 14.0 inch OLED WQXGA+ | Cảm ứng | Bút cảm ứng | Win 11 | Xanh),Asus,Intel,i7,16.0,24.0,intel,SSD,512,Windows 11,14.0,2.8K,75.0,1.5,33990000.0,2880.0,1800.0
649,263,Laptop Asus Zenbook 14 Flip OLED UP3404VA-KN038W (Core™ i5-1340P | 16GB | 512GB | Intel® Iris Plus | 14.0 inch OLED WQXGA+ | Cảm ứng | Bút cảm ứng | Win 11 | Xanh),Asus,Intel,i5,16.0,24.0,intel,SSD,512,Windows 11,14.0,2.8K,75.0,1.5,29990000.0,2880.0,1800.0
650,264,Laptop Asus Zenbook 14 OLED UX3402VA-KM068W (Core™ i7-1360P | 16GB | 512GB | Intel Iris Xe | 14.0inch WQXGA+ OLED | Win 11 | Xanh),Asus,Intel,i7,16.0,24.0,intel,SSD,512,Windows 11,14.0,2.8K,75.0,1.39,31990000.0,2880.0,1800.0
651,265,Laptop Asus Zenbook 14 OLED UX3402VA-KM085W (Core™ i5-1340P| 16GB | 512GB | Intel Iris Xe | 14.0inch WQXGA+ OLED | Win 11 | Xanh),Asus,Intel,i5,16.0,24.0,intel,SSD,512,Windows 11,14.0,FHD,75.0,1.39,27990000.0,2880.0,1800.0
652,266,Laptop Asus Vivobook 14 OLED A1405VA-KM095W  (Core™ i5-13500H | 16GB | 512GB | Intel Iris Xᵉ Graphics | 14.0inch 2.8K OLED | Win 11 | Bạc),Asus,Intel,i5,16.0,24.0,intel,SSD,512,Windows 11,14.0,2.8K,50.0,1.6,19790000.0,2880.0,1800.0
653,267,Laptop ASUS Vivobook 14X OLED S3405VA-KM071W (Core i9-13900H | 16GB | 512GB | Intel Iris Xe | 14 inch 2.8K OLED | Win 11 | Đen),Asus,Intel,i9,16.0,24.0,intel,SSD,512,Windows 11,14.0,2.8K,63.0,1.4,26990000.0,1920.0,1080.0
654,268,Laptop ASUS Vivobook 15 OLED A1505VA-L1114W (Core™ i5-13500H | 16GB | 512GB | Intel Iris Xᵉ | 15.6inch FHD OLED | Win 11 | Đen),Asus,Intel,i5,16.0,24.0,intel,SSD,512,Windows 11,15.6,FHD,50.0,1.7,19990000.0,1920.0,1080.0
655,269,Laptop ASUS Vivobook 14X OLED S3405VA-KM072W (Core i5-13500H | 16GB | 512GB | Intel Iris Xe | 14 inch 2.8K OLED | Win 11 | Đen),Asus,Intel,i5,16.0,40.0,intel,SSD,512,Windows 11,14.0,2.8K,63.0,1.4,22990000.0,1920.0,1080.0
656,270,LG Gram Style 2023 16Z90RS-G.AH54A5 (Core i5-1340P | 16GB | 512GB | Intel Iris Xe | 16 inch WQHD+ | Win 11 | Trắng),LG,Intel,i5,16.0,24.0,intel,SSD,512,Windows 11,16.0,QHD,80.0,1.25,43990000.0,3200.0,2000.0
657,271,LG Gram 2023 2in1 14T90R-G.AH55A5 (Core i5-1340P | 16GB | 512GB | Intel Iris Xe | 14-inch WUXGA | Cảm ứng | Win 11 | Đen),LG,Intel,i5,16.0,24.0,intel,SSD,512,Windows 11,14.0,WUXGA,72.0,1.25,37990000.0,1920.0,1200.0
658,272,Laptop Asus Vivobook 15 X1504VA-NJ069W (Core™ i3-1315U | 8GB | 512GB | Intel UHD Graphics | 15.6inch FHD | Win 11 | Bạc),Asus,Intel,i3,8.0,16.0,intel,SSD,512,Windows 11,15.6,FHD,42.0,1.7,13690000.0,1920.0,1080.0
659,273,Laptop Dell Inspiron 14 5430 N5430-i5P165W11SLD2 (Core i5-1340P | 16GB | 512GB | MX550 2GB | 14.0 inch FHD+ | Win 11 | Office | Bạc),Dell,Intel,i5,16.0,24.0,nvidia,SSD,512,Windows 11,14.0,FHD,54.0,1.5,27290000.0,1920.0,1200.0
660,274,Laptop Asus Vivobook 14 X1404VA-NK125W (Intel Core i5-1335U | 8GB | 256GB | Intel UHD | 14 inch FHD | Win 11 | Bạc),Asus,Intel,i5,8.0,16.0,intel,SSD,256,Windows 11,14.0,FHD,42.0,1.4,15990000.0,1920.0,1080.0
661,275,"Laptop HP Envy x360 2in1 14-es0013dx ( Core™ i5-1335U ,Ram 8GB, SSD 512GB, 14 inch FHD, Touch, Win 11)",HP,Intel,i5,8.0,12.0,intel,SSD,0,Windows 11,14.0,FHD,43.0,1.52,19990000.0,1920.0,1080.0
662,276,Laptop Dell Inspiron 3530 71011775 (Core i7-1355U | 8GB | 512GB | Intel Iris Xe | 15.6 inch FHD | Win 11 | Office | Đen),Dell,Intel,i7,8.0,12.0,intel,SSD,512,Windows 11,14.0,FHD,41.0,1.62,21190000.0,1920.0,1080.0
663,277,Laptop Lenovo ThinkPad T16 Gen 2 21HH003PVA (Core i7-1355U | 16GB | 512GB | Intel Iris Xe | 16 inch WUXGA | NoOS | Đen),Lenovo,Intel,i7,16.0,24.0,intel,SSD,512,NoOS,16.0,WUXGA,52.5,1.67,31090000.0,1920.0,1200.0
664,278,Laptop Asus Zenbook S 13 OLED UX5304VA-NQ125W (Core™ i7-1355U | 16GB | 512GB | Intel Iris Xe | 13.3inch 2.8K OLED | Win 11 | Xám),Asus,Intel,i7,16.0,24.0,intel,SSD,512,Windows 11,13.3,2.8K,63.0,1.0,39990000.0,2880.0,1800.0
665,279,"Laptop Dell Inspiron 7430 2in1 (Intel i5-1335U, Ram 8GB,  512G SSD, 14inch FHD+, Cảm ứng, Platium)",Dell,Intel,i5,8.0,12.0,intel,SSD,512,Windows 11,14.0,FHD,54.0,1.58,20990000.0,1920.0,1200.0
666,280,"Lenovo Yoga 7 16IRL8 (Core™ i5-1335U, Ram 8GB, 512GB SSD, Intel® Iris® Xe Graphics, 16inch WUXGA, Win 11, Xám)",Lenovo,Intel,i5,8.0,12.0,intel,SSD,512,Windows 11,16.0,WUXGA,71.0,2.04,17990000.0,1920.0,1200.0
667,281,"Laptop Dell XPS 9530 (Intel® Core ™ i7-13700H, Ram 16GB, SSD 512GB, Intel ARC370M-4GB, 15.6inch FHD+)",Dell,Intel,i7,16.0,24.0,intel,SSD,512,Windows 11,14.0,FHD,86.0,1.86,48990000.0,1920.0,1200.0
668,282,Laptop Lenovo ThinkPad E16 Gen 1 21JN005RVN (Core i5-1340P | 16GB | 512GB | Intel® Iris® Xe | 16.0inch WUXGA | Win11 | Đen),Lenovo,Intel,i5,16.0,40.0,intel,SSD,512,Windows 11,16.0,WUXGA,47.0,1.97,23490000.0,1920.0,1200.0
669,283,Laptop Lenovo ThinkPad T16 Gen 2 21HH003NVA (Core i5-1335U | 16GB | 512GB | Intel Iris Xe | 16 inch WUXGA | NoOS | Đen),Lenovo,Intel,i5,16.0,24.0,intel,SSD,512,NoOS,16.0,WUXGA,52.5,1.67,28490000.0,1920.0,1200.0
670,284,HP ProBook 440 G10 873B2PA (Core i5-1340P | 16GB | 512GB | Intel Iris Xe | 14 inch FHD | Win11 | Silver),HP,Intel,i5,16.0,24.0,intel,SSD,512,Windows 11,14.0,FHD,51.0,1.37,23290000.0,1920.0,1080.0
671,285,Laptop Lenovo ThinkPad E14 Gen 5 21JK006QVA (Core™ i5-1335U | 8GB | 512GB | Intel® Iris® Xe Graphics | 14inch WUXGA | No OS | Đen),Lenovo,Intel,i5,8.0,40.0,intel,SSD,512,NoOS,14.0,WUXGA,47.0,1.53,21490000.0,1920.0,1200.0
672,286,HP ProBook 440 G10 873A9PA (Core i5-1335U | 16GB | 512GB | Intel Iris Xe| 14 inch FHD | Win11 | Silver),HP,Intel,i5,16.0,24.0,intel,SSD,512,Windows 11,14.0,FHD,51.0,1.37,21890000.0,1920.0,1080.0
673,287,HP ProBook 440 G10 873B8PA (Core i7-1355U | 16GB | 512GB | Intel Iris Xe | 14 inch FHD | Win11 | Silver),HP,Intel,i7,16.0,24.0,intel,SSD,512,Windows 11,14.0,FHD,51.0,1.37,26090000.0,1920.0,1080.0
674,288,Laptop HP Elite x360 1040 G10 876D3PA (Core i7-1355U | 16GB | 1TB | Intel Iris Xe | 14 inch WUXGA | Cảm ứng | Bút cảm ứng | Win 11 Pro | Bạc),HP,Intel,i7,16.0,24.0,intel,SSD,1024,Windows 11,14.0,WUXGA,51.0,1.21,48990000.0,1920.0,1200.0
675,289,HP ProBook 440 G10 873C1PA (Core i7-1360P | 16GB | 512GB | Intel Iris Xe | 14 inch FHD | Cảm ứng | Win 11 | Bạc),HP,Intel,i7,16.0,24.0,intel,SSD,512,Windows 11,14.0,FHD,51.0,1.37,27490000.0,1920.0,1080.0
676,290,Lenovo V15 G4 IRU 83A10007VN (Core i3-1315U | 8GB | 512GB | Intel UHD Graphics | 15.6 inch FHD | Non OS | Xám),Lenovo,Intel,i3,8.0,16.0,intel,SSD,512,NoOS,15.6,FHD,38.0,1.65,13090000.0,1920.0,1080.0
677,291,HP ProBook 450 G10 873J6PA (Core i5-1340P | 8GB | 512GB | Intel Iris Xe | 15.6 inch FHD | Cảm ứng | Win 11 | Bạc),HP,Intel,i5,8.0,12.0,intel,SSD,512,Windows 11,15.6,FHD,51.0,1.78,22590000.0,1920.0,1080.0
678,292,Lenovo V15 G4 IRU 83A1000NVN (Intel Core i3-1315U | 8GB | 512GB | Intel UHD Graphics | 15.6 inch FHD | Win 11 | Xám),Lenovo,Intel,i3,8.0,16.0,intel,SSD,512,Windows 11,15.6,FHD,38.0,1.65,14290000.0,1920.0,1080.0
679,293,HP 15-fd0079TU 8D732PA  (Core™ i5-1335U | 16GB | 512GB | Iris® Xᵉ Graphics | 15.6 inch FHD | Win11 | Bạc),HP,Intel,i5,16.0,24.0,intel,SSD,512,Windows 11,15.6,FHD,41.0,1.59,19590000.0,1920.0,1080.0
680,294,Dell XPS 13 Plus 9320 5CG57 (Core i7-1360P | 32GB | 1TB | Intel Iris Xe | 13.4 inch 3.5K OLED | Cảm ứng | Win 11 | Office | Bạc),Dell,Intel,i7,32.0,48.0,intel,SSD,1024,Windows 11,13.4,3.5K,55.0,1.26,64990000.0,3456.0,2160.0
681,295,HP Spectre x360 14-ef2062TU 8F5T5PA (Core™ i7-1355U | 16GB | 1TB | Intel® Iris® Xᵉ | 13.5inch 3K2K | Cảm ứng | Bút cảm ứng | Win 11 | Xanh),HP,Intel,i7,16.0,24.0,intel,SSD,1024,Windows 11,13.5,3K,66.0,1.36,49990000.0,3000.0,2000.0
682,296,HP ProBook 440 G10 873B1PA (Core i5-1340P | 8GB | 512GB | Intel Iris Xe | 14 inch FHD | Win11 | Silver),HP,Intel,i5,8.0,12.0,intel,SSD,512,Windows 11,14.0,FHD,51.0,1.37,22690000.0,1920.0,1080.0
683,297,HP 15-fd0081TU 8D734PA (Core™ i5-1335U | 8GB | 512GB | Iris® Xᵉ Graphics | 15.6 inch FHD | Win11 | Bạc),HP,Intel,i5,8.0,12.0,intel,SSD,512,Windows 11,15.6,FHD,41.0,1.59,18790000.0,1920.0,1080.0
684,298,HP 15-fd0084TU 8D737PA  (Core™ i7-1355U | 8GB | 512GB | Iris® Xᵉ Graphics | 15.6 inch FHD | Win11 | Bạc),HP,Intel,i7,8.0,12.0,intel,SSD,512,Windows 11,15.6,FHD,41.0,1.59,21690000.0,1920.0,1080.0
685,299,HP Pavilion 15-eg3035TX 8U6L7PA (Core i7-1355U | 16GB | 512GB | MX550 2GB | 15.6 inch FHD | Win 11 | Vàng),HP,Intel,i7,16.0,24.0,nvidia,SSD,512,Windows 11,15.6,FHD,41.0,1.7,26590000.0,1920.0,1080.0
686,300,HP 15-fd0083TU 8D736PA  (Core™ i7-1355U | 16GB | 512GB | Iris® Xᵉ Graphics | 15.6 inch FHD | Win11 | Bạc),HP,Intel,i7,16.0,24.0,intel,SSD,512,Windows 11,15.6,FHD,41.0,1.59,22490000.0,1920.0,1080.0
